"ordinal","reviewClass","lane","sourceLaneKey","risks","pickMentions","id","team","slug","assetIndex","before","parts","reason"
"207","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","SEA-2008-04-26-0136","seattle-seahawks","2008-1st-round-pick-28th-overall-lawrence-jackso-dallas-cowboys-2008","3","2008 1st round pick (28th overall, Lawrence Jackson), 2008 5th round pick (163rd overall, Owen Schmitt) and 2008 7th round pick (235th overall, Brandon Coutu)","2008 1st round pick (28th overall, Lawrence Jackson) || 2008 5th round pick (163rd overall, Owen Schmitt) and 2008 7th round pick (235th overall, Brandon Coutu)","other explanatory multi-pick wording"
"208","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","WAS-2008-0395","atlanta-falcons","an-undisclosed-2008-draft-pick-2008-2nd-round-pick-34th-overall-devin-thomas-and-2008-4th","0","2008 1st round pick (21st overall, Sam Baker), 2008 3rd round pick (84th overall, Harry Douglas) and 2008 5th round pick (154th overall, Kroy Biermann)","2008 1st round pick (21st overall, Sam Baker) || 2008 3rd round pick (84th overall, Harry Douglas) and 2008 5th round pick (154th overall, Kroy Biermann)","other explanatory multi-pick wording"
"209","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","4","SEA-2011-04-29-0156","seattle-seahawks","2011-3rd-round-pick-75th-overall-john-moffitt-detroit-lions-2011","4","2011 3rd round pick (75th overall, John Moffitt), 2011 4th round pick (107th overall, Kris Durham), 2011 5th round pick (154th overall, Richard Sherman) and 2011 7th round pick (205th overall, Pep Levingston)","2011 3rd round pick (75th overall, John Moffitt) || 2011 4th round pick (107th overall, Kris Durham) || 2011 5th round pick (154th overall, Richard Sherman) and 2011 7th round pick (205th overall, Pep Levingston)","other explanatory multi-pick wording"
"210","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","SEA-2011-04-29-0156","detroit-lions","2011-3rd-round-pick-75th-overall-john-moffitt-detroit-lions-2011","3","2011 2nd round pick (57th overall, Mikel Leshoure), 2011 5th round pick (157th overall, Doug Hogue) and 2011 7th round pick (209th overall, Johnny Culbreath)","2011 2nd round pick (57th overall, Mikel Leshoure) || 2011 5th round pick (157th overall, Doug Hogue) and 2011 7th round pick (209th overall, Johnny Culbreath)","other explanatory multi-pick wording"
"211","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","SEA-2012-04-26-0159","seattle-seahawks","2012-1st-round-pick-15th-overall-bruce-irvin-2-philadelphia-eagles-2012","3","2012 1st round pick (15th overall, Bruce Irvin), 2012 4th round pick (114th overall, Jaye Howard) and 2012 6th round pick (172nd overall, Jeremy Lane)","2012 1st round pick (15th overall, Bruce Irvin) || 2012 4th round pick (114th overall, Jaye Howard) and 2012 6th round pick (172nd overall, Jeremy Lane)","other explanatory multi-pick wording"
"212","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","SEA-2012-04-27-0160","seattle-seahawks","2012-2nd-round-pick-47th-overall-bobby-wagner-new-york-jets-2012","3","2012 2nd round pick (47th overall, Bobby Wagner), 2012 5th round pick (154th overall, Korey Toomer) and 2012 7th round pick (232nd overall, Greg Scruggs)","2012 2nd round pick (47th overall, Bobby Wagner) || 2012 5th round pick (154th overall, Korey Toomer) and 2012 7th round pick (232nd overall, Greg Scruggs)","other explanatory multi-pick wording"
"213","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","MIN-2013-0235","minnesota-vikings","2013-1st-round-pick-25th-overall-xavier-rhodes-2013-7th-round-pick-214th-overall","0","2013 1st round pick (25th overall, Xavier Rhodes), 2013 7th round pick (214th overall, Travis Bond) and 2014 3rd round pick (96th overall, Jerick McKinnon)","2013 1st round pick (25th overall, Xavier Rhodes) || 2013 7th round pick (214th overall, Travis Bond) and 2014 3rd round pick (96th overall, Jerick McKinnon)","other explanatory multi-pick wording"
"214","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","ATL-2017-0271","atlanta-falcons","2017-3rd-round-pick-75th-overall-buffalo-bills-2017","3","2017 3rd round pick (75th overall, Duke Riley), 2017 5th round pick (149th overall, Damontae Kazee) and 2017 5th round pick (156th overall, Brian Hill)","2017 3rd round pick (75th overall, Duke Riley) || 2017 5th round pick (149th overall, Damontae Kazee) and 2017 5th round pick (156th overall, Brian Hill)","other explanatory multi-pick wording"
"215","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","SEA-2024-04-27-0231","seattle-seahawks","2024-4th-round-pick-121st-overall-aj-barner-20-denver-broncos-2024","3","2024 4th round pick (121st overall, AJ Barner), 2024 5th round pick (136th overall, Nehemiah Pritchett) and 2024 6th round pick (207th overall, Michael Jerrell)","2024 4th round pick (121st overall, AJ Barner) || 2024 5th round pick (136th overall, Nehemiah Pritchett) and 2024 6th round pick (207th overall, Michael Jerrell)","other explanatory multi-pick wording"
"216","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","PIT-2025-0390","pittsburgh-steelers","2026-3rd-round-pick-76th-overall-drew-allar-dallas-cowboys-2025","2","2026 3rd round pick (76th overall, Drew Allar) and a 2027 5th round pick","2026 3rd round pick (76th overall, Drew Allar) || a 2027 5th round pick","other explanatory multi-pick wording"
"217","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","NYJ-1994-0154","new-york-jets","ronald-moore-1995-1st-round-pick-16th-overall-hugh-douglas-and-1995-4th-round-pick-106th-o","0","Ronald Moore, 1995 1st round pick (16th overall, Hugh Douglas) and 1995 4th round pick (106th overall, Melvin Hayes)","Ronald Moore || 1995 1st round pick (16th overall, Hugh Douglas) and 1995 4th round pick (106th overall, Melvin Hayes)","other explanatory multi-pick wording"
"218","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","RAM-1994-0392","los-angeles-rams","1994-1st-round-pick-15th-overall-wayne-gandy-1994-2nd-round-pick-56th-overall-br","0","1994 1st round pick (15th overall, Wayne Gandy), 1994 2nd round pick (56th overall, Brad Ottis) and 1994 3rd round pick (100th overall, Ernest Jones)","1994 1st round pick (15th overall, Wayne Gandy) || 1994 2nd round pick (56th overall, Brad Ottis) and 1994 3rd round pick (100th overall, Ernest Jones)","other explanatory multi-pick wording"
"219","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","SF-1994-0285","green-bay-packers","1994-2nd-round-pick-53rd-overall-kevin-mitchell-green-bay-packers-1994","0","1994 3rd round pick (84th overall, LeShon Johnson), 1994 5th round pick (149th overall, Dorsey Levens) and 1994 6th round pick (175th overall, Ruffin Hamilton)","1994 3rd round pick (84th overall, LeShon Johnson) || 1994 5th round pick (149th overall, Dorsey Levens) and 1994 6th round pick (175th overall, Ruffin Hamilton)","other explanatory multi-pick wording"
"220","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","LAC-1995-0318","los-angeles-chargers","1995-2nd-round-pick-34th-overall-terrance-shaw-1995-3rd-round-pick-98th-overall","0","1995 2nd round pick (34th overall, Terrance Shaw), 1995 3rd round pick (98th overall, Preston Harrison) and 1995 4th round pick (100th overall, Chris Cowart)","1995 2nd round pick (34th overall, Terrance Shaw) || 1995 3rd round pick (98th overall, Preston Harrison) and 1995 4th round pick (100th overall, Chris Cowart)","other explanatory multi-pick wording"
"221","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","JAX-1995-0005","philadelphia-eagles","1995-5th-round-pick-169th-overall-philadelphia-eagles-1995","0","1995 6th round pick (208th overall, Fred McCrary), 1995 7th round pick (210th overall, Kevin Bouie) and 1995 7th round pick (248th overall, Howard Smothers)","1995 6th round pick (208th overall, Fred McCrary) || 1995 7th round pick (210th overall, Kevin Bouie) and 1995 7th round pick (248th overall, Howard Smothers)","other explanatory multi-pick wording"
"222","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","CAR-1995-0004","green-bay-packers","panthers-green-bay-packers-trade-1995-0004","0","1995 1st round pick (32nd overall, Craig Newsome), 1995 3rd round pick (65th overall, Darius Holland) and 1995 6th round pick (173rd overall, Charlie Simmons)","1995 1st round pick (32nd overall, Craig Newsome) || 1995 3rd round pick (65th overall, Darius Holland) and 1995 6th round pick (173rd overall, Charlie Simmons)","other explanatory multi-pick wording"
"223","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","CHI-1996-0396","los-angeles-rams","1996-1st-round-pick-13th-overall-walt-harris-los-angeles-st-louis-rams","0","1996 1st round pick (18th overall, Eddie Kennison), 1996 3rd round pick (83rd overall, Jerald Moore) and 1996 6th round pick (201st overall, Hayward Clay)","1996 1st round pick (18th overall, Eddie Kennison) || 1996 3rd round pick (83rd overall, Jerald Moore) and 1996 6th round pick (201st overall, Hayward Clay)","other explanatory multi-pick wording"
"224","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","DEN-1996-04-20-0245","denver-broncos","1996-3rd-round-pick-65th-overall-detron-smith-1996-4th-round-pick-100th-overall-jeff-lewis","0","1996 3rd round pick (65th overall, Detron Smith), 1996 4th round pick (100th overall, Jeff Lewis) and 1996 7th round pick (213th overall, Leslie Ratliffe)","1996 3rd round pick (65th overall, Detron Smith) || 1996 4th round pick (100th overall, Jeff Lewis) and 1996 7th round pick (213th overall, Leslie Ratliffe)","other explanatory multi-pick wording"
"225","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","DEN-1996-04-20-0246","denver-broncos","1996-4th-round-pick-122nd-overall-darrius-johnson-1996-5th-round-pick-159th-overall-patric","0","1996 4th round pick (122nd overall, Darrius Johnson), 1996 5th round pick (159th overall, Patrick Jeffers) and 1996 7th round pick (235th overall, L.T. Levine)","1996 4th round pick (122nd overall, Darrius Johnson) || 1996 5th round pick (159th overall, Patrick Jeffers) and 1996 7th round pick (235th overall, L.T. Levine)","other explanatory multi-pick wording"
"226","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","DET-1996-0293","new-england-patriots","1996-3rd-round-pick-76th-overall-ryan-stewart-new-england-patriots-1996-04-20","0","1996 3rd round pick (86th overall, Tedy Bruschi), 1996 4th round pick (119th overall, Chris Sullivan) and 1996 6th round pick (195th overall, Marrio Grier)","1996 3rd round pick (86th overall, Tedy Bruschi) || 1996 4th round pick (119th overall, Chris Sullivan) and 1996 6th round pick (195th overall, Marrio Grier)","other explanatory multi-pick wording"
"227","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","4","DEN-1997-04-19-0249","new-york-jets","1997-3rd-round-pick-67th-overall-dan-neil-new-york-jets-1997","0","1997 3rd round pick (88th overall, Dedric Ward), 1997 6th round pick (191st overall, Chuck Clements), 1997 7th round pick (229th overall, Jason Ferguson) and 1998 6th round pick (183rd overall, Dustin Johnson)","1997 3rd round pick (88th overall, Dedric Ward) || 1997 6th round pick (191st overall, Chuck Clements) || 1997 7th round pick (229th overall, Jason Ferguson) and 1998 6th round pick (183rd overall, Dustin Johnson)","other explanatory multi-pick wording"
"228","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","SF-1997-0291","philadelphia-eagles","1997-3rd-round-pick-66th-overall-subsequently-traded-ronde-barber-philadelphia-eagles-1997","0","1997 2nd round pick (57th overall, James Darling), 1997 6th round pick (190th overall, Antwuan Wyatt) and 1997 7th round pick (227th overall, DeAuntae Brown)","1997 2nd round pick (57th overall, James Darling) || 1997 6th round pick (190th overall, Antwuan Wyatt) and 1997 7th round pick (227th overall, DeAuntae Brown)","other explanatory multi-pick wording"
"229","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","MIA-1997-0164","miami-dolphins","1997-4th-round-pick-121st-overall-rams-1997","0","1997 4th round pick (121st overall, Jerome Daniels), 1997 6th round pick (170th overall, Brian Manning) and 1997 6th round pick (173rd overall, Mike Crawford)","1997 4th round pick (121st overall, Jerome Daniels) || 1997 6th round pick (170th overall, Brian Manning) and 1997 6th round pick (173rd overall, Mike Crawford)","other explanatory multi-pick wording"
"230","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","MIA-1997-0165","miami-dolphins","1997-5th-round-pick-157th-overall-raiders-1997","0","1997 5th round pick (157th overall, Nicholas Lopez), 1997 6th round pick (166th overall, John Fiala) and 1997 7th round pick (203rd overall, Hudhaifa Ismaeli)","1997 5th round pick (157th overall, Nicholas Lopez) || 1997 6th round pick (166th overall, John Fiala) and 1997 7th round pick (203rd overall, Hudhaifa Ismaeli)","other explanatory multi-pick wording"
"231","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","LAC-1998-0323","arizona-cardinals","1998-1st-round-pick-2nd-overall-ryan-leaf-arizonast-louis-cardinals-1998","0","Eric Metcalf, Patrick Sapp, 1998 1st round pick (3rd overall, Andre Wadsworth), 1998 2nd round pick (33rd overall, Corey Chavous) and 1999 1st round pick (8th overall, David Boston)","Eric Metcalf || Patrick Sapp || 1998 1st round pick (3rd overall, Andre Wadsworth) || 1998 2nd round pick (33rd overall, Corey Chavous) and 1999 1st round pick (8th overall, David Boston)","other explanatory multi-pick wording"
"232","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","MIA-1998-0168","miami-dolphins","1998-3rd-round-pick-79th-overall-lions-1998","0","1998 3rd round pick (79th overall, Brad Jackson), 1998 5th round pick (143rd overall, Scott Shaw) and 1998 6th round pick (172nd overall, John Dutton)","1998 3rd round pick (79th overall, Brad Jackson) || 1998 5th round pick (143rd overall, Scott Shaw) and 1998 6th round pick (172nd overall, John Dutton)","other explanatory multi-pick wording"
