"ordinal","reviewClass","lane","id","team","slug","assetIndex","assetType","reason","before","splitParts","existingPartMatches","projectedPartsToCreate","projectedNetAssetChange","warnings","errors"
"206","manual","CND_manual_has_obvious_delimiter_use_other_lane","MIN-2020-04-23-0281","minnesota-vikings","draft-pick-trade-san-francisco-49ers-2020","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2020 1st-round pick (#31 Jeff Gladney), 2020 4th-round pick (#117 D.J. Wonnum), and 2020 5th-round pick (#176 K.J. Osborn)","2020 1st-round pick (#31 Jeff Gladney) || 2020 4th-round pick (#117 D.J. Wonnum), || 2020 5th-round pick (#176 K.J. Osborn)","","3","2","",""
"207","manual","CND_manual_asset_has_risk_flags","IND-2020-0366","indianapolis-colts","2020-3rd-round-pick-85th-overall-julian-blackmon-2020-5th-round-pick-149th-overa","0","pick","asset risks: explanatory_or_contingent","2020 3rd round pick (85th overall, Julian Blackmon), 2020 5th round pick (149th overall, Danny Pinter) and 2020 6th round pick (182nd overall subsequently traded, Michael Onwenu)","2020 3rd round pick (85th overall, Julian Blackmon) || 2020 5th round pick (149th overall, Danny Pinter) || 2020 6th round pick (182nd overall subsequently traded, Michael Onwenu)","","3","2","",""
"208","manual","CND_manual_has_obvious_delimiter_use_other_lane","MIN-2020-04-24-0282","minnesota-vikings","draft-pick-trade-new-orleans-saints-2020","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2020 4th round pick (130th overall, James Lynch), 2020 5th round pick (169th overall, Harrison Hand), 2020 6th round pick (203rd overall, Blake Brandel) and 2020 7th round pick (244th overall, Nate Stanley)","2020 4th round pick (130th overall, James Lynch) || 2020 5th round pick (169th overall, Harrison Hand) || 2020 6th round pick (203rd overall, Blake Brandel) || 2020 7th round pick (244th overall, Nate Stanley)","","4","3","",""
"209","manual","CND_manual_has_obvious_delimiter_use_other_lane","NYJ-2020-0275","new-york-jets","2020-4th-round-pick-125th-overall-james-morgan-2020-4th-round-pick-129th-overall-cameron-c","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2020 4th round pick (125th overall, James Morgan), 2020 4th round pick (129th overall, Cameron Clark) and 2021 6th round pick (186th overall, Hamsah Nasirildeen)","2020 4th round pick (125th overall, James Morgan) || 2020 4th round pick (129th overall, Cameron Clark) || 2021 6th round pick (186th overall, Hamsah Nasirildeen)","","3","2","",""
"210","manual","CND_manual_asset_has_risk_flags","RAI-2020-0394","las-vegas-raiders","2020-3rd-round-pick-100th-overall-new-england-patriots-2020","0","pick","asset risks: explanatory_or_contingent","2020 3rd round pick (100th overall, Tanner Muse), 2020 4th round pick (139th overall, Amik Robertson) and 2020 5th round pick (172nd overall subsequently traded, Jason Huntley)","2020 3rd round pick (100th overall, Tanner Muse) || 2020 4th round pick (139th overall, Amik Robertson) || 2020 5th round pick (172nd overall subsequently traded, Jason Huntley)","","3","2","",""
"211","manual","CND_manual_has_obvious_delimiter_use_other_lane","PHI-2020-0420","philadelphia-eagles","eagles-2020-04-25-chicago-bears-0420","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2020 6th round pick (196th overall, Shaun Bradley), 2020 6th round pick (200th overall, Quez Watkins) and 2020 7th round pick (233rd overall, Casey Toohill)","2020 6th round pick (196th overall, Shaun Bradley) || 2020 6th round pick (200th overall, Quez Watkins) || 2020 7th round pick (233rd overall, Casey Toohill)","","3","2","",""
"212","manual","CND_manual_has_obvious_delimiter_use_other_lane","RAM-2020-0511","los-angeles-rams","2020-4th-round-pick-136th-overall-brycen-hopkins-2020-7th-round-pick-248th-overa","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2020 4th round pick (136th overall, Brycen Hopkins), 2020 7th round pick (248th overall, Sam Sloman) and 2020 7th round pick (250th overall, Tremayne Anchrum)","2020 4th round pick (136th overall, Brycen Hopkins) || 2020 7th round pick (248th overall, Sam Sloman) || 2020 7th round pick (250th overall, Tremayne Anchrum)","","3","2","",""
"213","manual","CND_manual_asset_has_risk_flags","SEA-2020-07-25-0217","new-york-jets","jamal-adams-new-york-jets-2020","0","pick","asset risks: explanatory_or_contingent","Bradley McDougald, 2021 1st round pick (23rd overall subsequently traded, Christian Darrisaw), 2021 3rd round pick (86th overall subsequently traded, Wyatt Davis)","2021 1st round pick (23rd overall subsequently traded, Christian Darrisaw) || 2021 3rd round pick (86th overall subsequently traded, Wyatt Davis)","","2","1","",""
"214","manual","CND_manual_asset_has_risk_flags","SEA-2020-07-25-0217","new-york-jets","jamal-adams-new-york-jets-2020","2","pick","asset risks: explanatory_or_contingent","Bradley McDougald, 2021 1st round pick (23rd overall subsequently traded, Christian Darrisaw), 2021 3rd round pick (86th overall subsequently traded, Wyatt Davis) and 2022 1st round pick (10th overall, Garrett Wilson)","2021 1st round pick (23rd overall subsequently traded, Christian Darrisaw) || 2021 3rd round pick (86th overall subsequently traded, Wyatt Davis) || 2022 1st round pick (10th overall, Garrett Wilson)","2022 1st round pick (10th overall, Garrett Wilson) => [1] 2022 1st round pick (10th overall, Garrett Wilson)","2","1","",""
"215","manual","CND_manual_asset_has_risk_flags","NYG-2021-0292","new-york-giants","2021-1st-round-pick-20th-overall-kadarius-toney-2021-5th-round-pick-164th-overal","0","pick","asset risks: explanatory_or_contingent","2021 1st round pick (20th overall, Kadarius Toney), 2021 5th round pick (164th overall subsequently traded, Jamar Johnson), 2022 1st round pick (7th overall, Evan Neal) and 2022 4th round pick (112th overall, Daniel Bellinger)","2021 1st round pick (20th overall, Kadarius Toney) || 2021 5th round pick (164th overall subsequently traded, Jamar Johnson) || 2022 1st round pick (7th overall, Evan Neal) || 2022 4th round pick (112th overall, Daniel Bellinger)","","4","3","",""
"216","manual","CND_manual_asset_has_risk_flags","NE-2021-0424","houston-texans","2021-4th-round-pick-122nd-overall-subsequently-traded-tyler-shelvin-and-2021-6th-round-pic","0","pick","asset risks: explanatory_or_contingent","Marcus Cannon, 2021 5th round pick (158th overall subsequently traded, Daviyon Nixon) and 2021 6th round pick (195th overall, Roy Lopez)","2021 5th round pick (158th overall subsequently traded, Daviyon Nixon) || 2021 6th round pick (195th overall, Roy Lopez)","","2","1","",""
"217","manual","CND_manual_asset_has_risk_flags","RAM-2021-0513","detroit-lions","matthew-stafford-detroit-lions-2021","0","pick","asset risks: explanatory_or_contingent","Jared Goff, 2021 3rd round pick (101st overall, Ifeatu Melifonwu), 2022 1st round pick (32nd overall subsequently traded, Lewis Cine) and 2023 1st round pick (6th overall subsequently traded, Paris Johnson)","2021 3rd round pick (101st overall, Ifeatu Melifonwu) || 2022 1st round pick (32nd overall subsequently traded, Lewis Cine) || 2023 1st round pick (6th overall subsequently traded, Paris Johnson)","","3","2","",""
"218","manual","CND_manual_asset_has_risk_flags","MIA-2021-0303","miami-dolphins","2021-1st-round-pick-12th-overall-subsequently-traded-49ers-2021","0","pick","asset risks: explanatory_or_contingent","2021 1st round pick (12th overall subsequently traded, Micah Parsons), 2022 1st round pick (29th overall subsequently traded, Cole Strange), 2023 1st round pick (29th overall subsequently traded, Bryan Bresee) and 2022 3rd round pick (102nd overall, Channing Tindall)","2021 1st round pick (12th overall subsequently traded, Micah Parsons) || 2022 1st round pick (29th overall subsequently traded, Cole Strange) || 2023 1st round pick (29th overall subsequently traded, Bryan Bresee) || 2022 3rd round pick (102nd overall, Channing Tindall)","","4","3","",""
"219","manual","CND_manual_asset_has_risk_flags","MIA-2021-0304","philadelphia-eagles","2021-1st-round-pick-6th-overall-eagles-2021","0","pick","asset risks: explanatory_or_contingent","2021 1st round pick (12th overall subsequently traded, Micah Parsons), 2021 4th round pick (123rd overall, Zech McPhearson) and 2022 1st round pick (15th overall subsequently traded, Kenyon Green)","2021 1st round pick (12th overall subsequently traded, Micah Parsons) || 2021 4th round pick (123rd overall, Zech McPhearson) || 2022 1st round pick (15th overall subsequently traded, Kenyon Green)","","3","2","",""
"220","manual","CND_manual_asset_has_risk_flags","CAR-2021-0073","new-york-jets","panthers-new-york-jets-trade-2021-0073","0","pick","asset risks: explanatory_or_contingent","2021 6th round pick (226th overall subsequently traded, Trey Smith), 2022 2nd round pick (38th overall subsequently traded, Arnold Ebiketie) and 2022 4th round pick (111th overall, Max Mitchell)","2021 6th round pick (226th overall subsequently traded, Trey Smith) || 2022 2nd round pick (38th overall subsequently traded, Arnold Ebiketie) || 2022 4th round pick (111th overall, Max Mitchell)","","3","2","",""
"221","manual","CND_manual_asset_has_risk_flags","KC-2021-0266","kansas-city-chiefs","orlando-brown-jr-baltimore-ravens-2021","0","pick","asset risks: explanatory_or_contingent","Orlando Brown Jr., 2021 2nd round pick (58th overall, Nick Bolton) and 2022 6th round pick (191st overall subsequently traded, Jalen Nailor)","2021 2nd round pick (58th overall, Nick Bolton) || 2022 6th round pick (191st overall subsequently traded, Jalen Nailor)","","2","1","",""
"222","manual","CND_manual_asset_has_risk_flags","KC-2021-0266","baltimore-ravens","orlando-brown-jr-baltimore-ravens-2021","0","pick","asset risks: explanatory_or_contingent","2021 1st round pick (31st overall, Odafe Oweh), 2021 3rd round pick (94th overall, Ben Cleveland), 2021 4th round pick (136th overall subsequently traded, Marco Wilson) and 2022 5th round pick (173rd overall subsequently traded, Marcus McKethan)","2021 1st round pick (31st overall, Odafe Oweh) || 2021 3rd round pick (94th overall, Ben Cleveland) || 2021 4th round pick (136th overall subsequently traded, Marco Wilson) || 2022 5th round pick (173rd overall subsequently traded, Marcus McKethan)","","4","3","",""
"223","manual","CND_manual_asset_has_risk_flags","CHI-2021-0480","new-york-giants","2021-1st-round-pick-11th-overall-justin-fields-new-york-giants-2021","0","pick","asset risks: explanatory_or_contingent","2021 1st round pick (20th overall, Kadarius Toney), 2021 5th round pick (164th overall subsequently traded, Jamar Johnson), 2022 1st round pick (7th overall, Evan Neal) and 2022 4th round pick (112th overall, Daniel Bellinger)","2021 1st round pick (20th overall, Kadarius Toney) || 2021 5th round pick (164th overall subsequently traded, Jamar Johnson) || 2022 1st round pick (7th overall, Evan Neal) || 2022 4th round pick (112th overall, Daniel Bellinger)","","4","3","",""
"224","manual","CND_manual_has_obvious_delimiter_use_other_lane","MIN-2021-04-29-0288","minnesota-vikings","draft-pick-trade-new-york-jets-2021","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2021 1st round pick (23rd overall, Christian Darrisaw), 2021 3rd round pick (66th overall, Kellen Mond) and 2021 3rd round pick (86th overall, Wyatt Davis)","2021 1st round pick (23rd overall, Christian Darrisaw) || 2021 3rd round pick (66th overall, Kellen Mond) || 2021 3rd round pick (86th overall, Wyatt Davis)","","3","2","",""
"225","manual","CND_manual_asset_has_risk_flags","CAR-2021-0075","carolina-panthers","panthers-chicago-bears-trade-2021-0075","0","pick","asset risks: explanatory_or_contingent","2021 2nd round pick (52nd overall subsequently traded, Jeremiah Owusu-Koramoah), 2021 3rd round pick (83rd overall, Tommy Tremble) and 2021 6th round pick (204th overall, Shi Smith)","2021 2nd round pick (52nd overall subsequently traded, Jeremiah Owusu-Koramoah) || 2021 3rd round pick (83rd overall, Tommy Tremble) || 2021 6th round pick (204th overall, Shi Smith)","","3","2","",""
"226","manual","CND_manual_asset_has_risk_flags","CAR-2021-0078","carolina-panthers","panthers-houston-texans-trade-2021-0078","0","pick","asset risks: explanatory_or_contingent","2021 4th round pick (109th overall subsequently traded, Dez Fitzpatrick), 2021 5th round pick (158th overall, Daviyon Nixon) and 2022 4th round pick (108th overall subsequently traded, Perrion Winfrey)","2021 4th round pick (109th overall subsequently traded, Dez Fitzpatrick) || 2021 5th round pick (158th overall, Daviyon Nixon) || 2022 4th round pick (108th overall subsequently traded, Perrion Winfrey)","","3","2","",""
"227","manual","CND_manual_has_obvious_delimiter_use_other_lane","CIN-2021-0146","cincinnati-bengals","2021-2nd-round-pick-46th-overall-jackson-carman-2021-4th-round-pick-12","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2021 2nd round pick (46th overall, Jackson Carman), 2021 4th round pick (122nd overall, Tyler Shelvin) and 2021 4th round pick (139th overall, D'Ante Smith)","2021 2nd round pick (46th overall, Jackson Carman) || 2021 4th round pick (122nd overall, Tyler Shelvin) || 2021 4th round pick (139th overall, D'Ante Smith)","","3","2","",""
"228","manual","CND_manual_has_obvious_delimiter_use_other_lane","CAR-2021-0079","carolina-panthers","panthers-tennessee-titans-trade-2021-0079","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2021 4th round pick (126th overall, Chuba Hubbard), 2021 5th round pick (166th overall, Keith Taylor) and 2021 7th round pick (232nd overall, Phil Hoskins)","2021 4th round pick (126th overall, Chuba Hubbard) || 2021 5th round pick (166th overall, Keith Taylor) || 2021 7th round pick (232nd overall, Phil Hoskins)","","3","2","",""
"229","manual","CND_manual_asset_has_risk_flags","NYG-2021-0299","new-york-giants","ben-bredeson-2022-5th-round-pick-173rd-overall-marcus-mckethan-and-2023-7th-roun","0","pick","asset risks: explanatory_or_contingent","Ben Bredeson, 2022 5th round pick (173rd overall, Marcus McKethan) and 2023 7th round pick (240th overall subsequently traded, Derek Parish)","2022 5th round pick (173rd overall, Marcus McKethan) || 2023 7th round pick (240th overall subsequently traded, Derek Parish)","","2","1","",""
"230","manual","CND_manual_has_obvious_delimiter_use_other_lane","SEA-2022-03-08-0225","seattle-seahawks","drew-lock-shelby-harris-noah-fant-2022-1st-roun-denver-broncos-2022","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","Drew Lock, Shelby Harris, Noah Fant, 2022 1st round pick (9th overall, Charles Cross), 2022 2nd round pick (40th overall, Boye Mafe), 2023 1st round pick (5th overall, Devon Witherspoon), 2023 2nd round pick (37th overall, Derick Hall)","2022 1st round pick (9th overall, Charles Cross) || 2022 2nd round pick (40th overall, Boye Mafe) || 2023 1st round pick (5th overall, Devon Witherspoon) || 2023 2nd round pick (37th overall, Derick Hall)","","4","3","",""
